ECB Vio#,Vio Issued Date,BIN-Occurrence,House# Occurrence,Street Occurrence,Boro-Occurrence,Com Bd-Occurrence,Vio Severity,Section of Law,Vio Standard Description,Vio Active,Infraction Code 1,LAT,LONG
39178074Y,2/22/2026,1064311,803,WEST  180 STREET,MANHATTAN,112,CLASS - 1,28-302.1,Failure to Maintain Building Walls,OPEN,104,40.85033,-73.93928
35675289N,12/5/2023,1064335,867,WEST  181 STREET,MANHATTAN,112,CLASS - 1,AC    28-302.1,Failure to Maintain Building Walls,OPEN,104,40.85167,-73.94092
35679664Y,1/10/2024,1064335,867,WEST  181 STREET,MANHATTAN,112,CLASS - 1,AC    28-302.1,Failure to Maintain Building Walls,OPEN,104,40.85167,-73.94092
35681632M,4/12/2024,1064335,867,WEST  181 STREET,MANHATTAN,112,CLASS - 1,AC    28-302.1,Failure to Maintain Building Walls,OPEN,104,40.85167,-73.94092
39145289K,4/17/2025,1064335,867,WEST  181 STREET,MANHATTAN,112,CLASS - 1,28-302.1,Failure to Maintain Building Walls,OPEN,104,40.85167,-73.94092
35689320J,12/26/2024,1064337,815,WEST  181 STREET,MANHATTAN,112,CLASS - 1,AC    28-302.1,Failure to Maintain Building Walls,OPEN,104,40.85141,-73.93884
37026265L,1/16/2024,1064337,815,WEST  181 STREET,MANHATTAN,112,CLASS - 2,AC    28-302.5,Failure to File Amended Facade Technical Report,OPEN,227,40.85141,-73.93884
37026257L,1/16/2024,1064369,220,CABRINI BOULEVARD,MANHATTAN,112,CLASS - 2,AC    28-302.5,Failure to File Amended Facade Technical Report,OPEN,227,40.855,-73.93868
35729888X,5/29/2026,1064409,30,MAGAW PLACE,MANHATTAN,112,CLASS - 1,28-302.1,Failure to Maintain Building Walls,OPEN,104,40.85171,-73.93667
37026256J,1/16/2024,1064412,1,BENNETT AVENUE,MANHATTAN,112,CLASS - 2,AC    28-302.5,Failure to File Amended Facade Technical Report,OPEN,227,40.85072,-73.93632
39161218N,9/22/2025,1064444,4395,BROADWAY,MANHATTAN,112,CLASS - 1,28-302.1,Failure to Maintain Building Walls,OPEN,104,40.85482,-73.93385
37027825P,4/11/2024,1064465,4441,BROADWAY,MANHATTAN,112,CLASS - 2,28-302.4,Failure to File Facade Technical Report,OPEN,230,40.85698,-73.93288
37027826R,4/11/2024,1064469,213,BENNETT AVENUE,MANHATTAN,112,CLASS - 2,28-302.4,Failure to File Facade Technical Report,OPEN,230,40.85733,-73.93309
37027534P,4/11/2024,1064470,209,BENNETT AVENUE,MANHATTAN,112,CLASS - 2,28-302.4,Failure to File Facade Technical Report,OPEN,230,40.85708,-73.93324
35682390N,4/19/2024,1064472,801,WEST  190 STREET,MANHATTAN,112,CLASS - 1,AC    28-302.1,Failure to Maintain Building Walls,OPEN,104,40.85714,-73.93442
37026819Y,1/16/2024,1064472,801,WEST  190 STREET,MANHATTAN,112,CLASS - 2,AC    28-302.5,Failure to File Amended Facade Technical Report,OPEN,227,40.85714,-73.93442
37028258M,4/11/2024,1064472,801,WEST  190 STREET,MANHATTAN,112,CLASS - 2,28-302.4,Failure to File Facade Technical Report,OPEN,230,40.85714,-73.93442
35729608M,4/15/2026,1064524,135,TERRACE VIEW AVENUE,MANHATTAN,208,CLASS - 1,28-302.1,Failure to Maintain Building Walls,OPEN,104,40.87599,-73.91319
37026084M,1/16/2024,1064524,135,TERRACE VIEW AVENUE,MANHATTAN,208,CLASS - 2,AC    28-302.5,Failure to File Amended Facade Technical Report,OPEN,227,40.87599,-73.91319
35685500Z,6/10/2024,1064542,1,ADRIAN AVENUE,MANHATTAN,208,CLASS - 1,AC    28-302.1,Failure to Maintain Building Walls,OPEN,104,40.87602,-73.9127
35686184K,8/27/2024,1064645,18,JACOBUS PLACE,MANHATTAN,208,CLASS - 1,AC    28-302.1,Failure to Maintain Building Walls,OPEN,104,40.87537,-73.91134
35717934J,10/3/2025,1064670,2,MARBLE HILL AVENUE,MANHATTAN,208,CLASS - 1,28-302.1,Failure to Maintain Building Walls,OPEN,104,40.87471,-73.91067
35690031L,3/12/2025,1064685,130,WEST  228 STREET,MANHATTAN,208,CLASS - 1,28-302.5,Failure to Protect the Public,OPEN,1E4,40.87651,-73.90881
37026083K,1/16/2024,1064685,130,WEST  228 STREET,MANHATTAN,208,CLASS - 2,AC    28-302.5,Failure to File Amended Facade Technical Report,OPEN,227,40.87651,-73.90881
37027535R,4/11/2024,1064874,5000,BROADWAY,MANHATTAN,112,CLASS - 2,28-302.4,Failure to File Facade Technical Report,OPEN,230,40.8684,-73.91785
39186506Z,4/29/2026,1064899,4850,BROADWAY,MANHATTAN,112,CLASS - 1,28-302.1,Failure to Maintain Building Walls,OPEN,104,40.86622,-73.92427
39185240X,4/20/2026,1064919,118,VERMILYEA AVENUE,MANHATTAN,112,CLASS - 1,28-302.1,Failure to Maintain Building Walls,OPEN,104,40.86678,-73.92149
37026253Y,1/16/2024,1064953,25,COOPER STREET,MANHATTAN,112,CLASS - 2,AC    28-302.5,Failure to File Amended Facade Technical Report,OPEN,227,40.86736,-73.92429
35717655R,9/19/2025,1064965,684,WEST  204 STREET,MANHATTAN,112,CLASS - 1,28-302.1,Failure to Maintain Building Walls,OPEN,104,40.86789,-73.92403
37034732L,4/8/2025,1065021,100,PARK TERRACE WEST,MANHATTAN,112,CLASS - 2,28-302.4,,OPEN,230,40.87178,-73.91613
35674574H,11/13/2023,1065032,45,PARK TERRACE WEST,MANHATTAN,112,CLASS - 1,28-302.5,Failure to Protect the Public,OPEN,1E4,40.87094,-73.91832
37034888H,4/8/2025,1065033,235,SEAMAN AVENUE,MANHATTAN,112,CLASS - 2,28-302.4,,OPEN,230,40.87114,-73.91856
37026123X,1/16/2024,1065040,83,PARK TERRACE WEST,MANHATTAN,112,CLASS - 2,AC    28-302.5,Failure to File Amended Facade Technical Report,OPEN,227,40.87189,-73.91702
35685298Y,6/10/2024,1065071,60,SEAMAN AVENUE,MANHATTAN,112,CLASS - 1,AC    28-302.1,Failure to Maintain Building Walls,OPEN,104,40.86802,-73.92601
37027827Z,4/11/2024,1065080,583,WEST  215 STREET,MANHATTAN,112,CLASS - 2,28-302.4,Failure to File Facade Technical Report,OPEN,230,40.87219,-73.91902
37027828K,4/11/2024,1065084,260,SEAMAN AVENUE,MANHATTAN,112,CLASS - 2,28-302.4,Failure to File Facade Technical Report,OPEN,230,40.87229,-73.918
37027829M,4/11/2024,1066317,303,GREENWICH STREET,MANHATTAN,101,CLASS - 2,28-302.4,Failure to File Facade Technical Report,OPEN,230,40.71636,-74.01048
35716620M,3/17/2025,1066406,199,CHAMBERS STREET,MANHATTAN,101,CLASS - 1,28-302.5,Failure to Protect the Public,OPEN,1E4,40.71962,-74.01164
35693692M,5/7/2025,1066733,199,LAFAYETTE STREET,MANHATTAN,102,CLASS - 1,28-302.5,Failure to Protect the Public,OPEN,1E4,40.7212,-73.99774
37034544Y,4/8/2025,1066733,199,LAFAYETTE STREET,MANHATTAN,102,CLASS - 2,28-302.4,,OPEN,230,40.7212,-73.99774
37027579Z,4/11/2024,1066890,115,   4 AVENUE,MANHATTAN,103,CLASS - 2,28-302.4,Failure to File Facade Technical Report,OPEN,230,40.73281,-73.98958
35717662P,9/29/2025,1067567,2,HORATIO STREET,MANHATTAN,102,CLASS - 1,28-302.5,Failure to Protect the Public,OPEN,1E4,40.73855,-74.00272
35674311X,12/4/2023,1068241,137,WEST   25 STREET,MANHATTAN,104,CLASS - 1,AC    28-302.1,Failure to Maintain Building Walls,OPEN,104,40.74508,-73.99342
37026015Z,1/16/2024,1069579,425,EAST   25 STREET,MANHATTAN,106,CLASS - 2,AC    28-302.5,Failure to File Amended Facade Technical Report,OPEN,227,40.73875,-73.97534
37027830J,4/11/2024,1069581,120,WEST   45 STREET,MANHATTAN,105,CLASS - 2,28-302.4,Failure to File Facade Technical Report,OPEN,230,40.75703,-73.98394
35689382P,12/19/2024,1069595,101,WEST   58 STREET,MANHATTAN,105,CLASS - 1,28-302.5,Failure to Protect the Public,OPEN,1E4,40.76543,-73.9769
37026518K,1/16/2024,1070111,753,  10 AVENUE,MANHATTAN,104,CLASS - 2,AC    28-302.5,Failure to File Amended Facade Technical Report,OPEN,227,40.766,-73.99136
37034644L,4/8/2025,1072021,3,EAST   66 STREET,MANHATTAN,108,CLASS - 2,28-302.4,,OPEN,230,40.76858,-73.96909
37027832N,4/11/2024,1074155,15,WEST  116 STREET,MANHATTAN,110,CLASS - 2,28-302.4,Failure to File Facade Technical Report,OPEN,230,40.8013,-73.94724
37027833P,4/11/2024,1075741,107,LAFAYETTE STREET,MANHATTAN,101,CLASS - 2,28-302.4,Failure to File Facade Technical Report,OPEN,230,40.71793,-74.0006
37027181Z,4/11/2024,1075792,45,ALLEN STREET,MANHATTAN,103,CLASS - 2,28-302.4,Failure to File Facade Technical Report,OPEN,230,40.71672,-73.99227
37034951L,4/8/2025,1075911,170,FORSYTH STREET,MANHATTAN,103,CLASS - 2,28-302.4,,OPEN,230,40.72115,-73.99121
37027834R,4/11/2024,1075966,259,ELIZABETH STREET,MANHATTAN,102,CLASS - 2,28-302.4,Failure to File Facade Technical Report,OPEN,230,40.72385,-73.99394
37034586M,4/8/2025,1076152,105,LEXINGTON AVENUE,MANHATTAN,106,CLASS - 2,28-302.4,,OPEN,230,40.74222,-73.98241
37027836K,4/11/2024,1076177,150,WEST   56 STREET,MANHATTAN,105,CLASS - 2,28-302.4,Failure to File Facade Technical Report,OPEN,230,40.76424,-73.97974
37027837M,4/11/2024,1076195,1601,BROADWAY,MANHATTAN,105,CLASS - 2,28-302.4,Failure to File Facade Technical Report,OPEN,230,40.76062,-73.98508
35729817Z,5/8/2026,1076281,400,EAST   54 STREET,MANHATTAN,106,CLASS - 1,28-302.5,Failure to Protect the Public,OPEN,1E4,40.756,-73.964
37034645N,4/8/2025,1076285,45,EAST   66 STREET,MANHATTAN,108,CLASS - 2,28-302.4,,OPEN,230,40.76804,-73.9678
35726758Y,2/10/2026,1076333,1780,   1 AVENUE,MANHATTAN,108,CLASS - 1,28-302.1,Failure to Maintain Building Walls,OPEN,104,40.78071,-73.94541
37035065L,4/8/2025,1076370,225,EAST  111 STREET,MANHATTAN,111,CLASS - 2,28-302.4,,OPEN,230,40.79449,-73.94112
37034529X,4/8/2025,1076783,530,GRAND STREET,MANHATTAN,103,CLASS - 2,28-302.4,,OPEN,230,40.71477,-73.98055
37034528Y,4/8/2025,1076784,550,GRAND STREET,MANHATTAN,103,CLASS - 2,28-302.4,,OPEN,230,40.71477,-73.98055
39519352H,7/17/2023,1076878,207,AVENUE B,MANHATTAN,103,CLASS - 1,AC    28-302.1,Failure to Maintain Building Walls,OPEN,104,40.72847,-73.97842
37034543M,4/8/2025,1076935,37,CROSBY STREET,MANHATTAN,102,CLASS - 2,28-302.4,,OPEN,230,40.72094,-73.99921
37034622K,4/8/2025,1077363,712,   5 AVENUE,MANHATTAN,105,CLASS - 2,28-302.4,,OPEN,230,40.76229,-73.97511
37027182K,4/11/2024,1077376,1879,MADISON AVENUE,MANHATTAN,111,CLASS - 2,28-302.4,Failure to File Facade Technical Report,OPEN,230,40.80326,-73.94173
35689290H,12/19/2024,1077426,258,BROADWAY,MANHATTAN,101,CLASS - 1,AC    28-302.1,Failure to Maintain Building Walls,OPEN,104,40.71368,-74.00732
37026180M,1/16/2024,1077426,258,BROADWAY,MANHATTAN,101,CLASS - 2,AC    28-302.5,Failure to File Amended Facade Technical Report,OPEN,227,40.71368,-74.00732
37027183M,4/11/2024,1077504,132,AVENUE D,MANHATTAN,103,CLASS - 2,28-302.4,Failure to File Facade Technical Report,OPEN,230,40.72385,-73.97475
35726694Y,2/13/2026,1077507,108,AVENUE D,MANHATTAN,103,CLASS - 1,28-302.1,Failure to Maintain Building Walls,OPEN,104,40.72274,-73.97546
35693864J,5/16/2025,1077517,300,CHERRY STREET,MANHATTAN,103,CLASS - 1,28-302.5,Failure to Protect the Public,OPEN,1E4,40.71212,-73.98828
35693863H,5/16/2025,1077518,240,MADISON STREET,MANHATTAN,103,CLASS - 1,28-302.5,Failure to Protect the Public,OPEN,1E4,40.71212,-73.98828
37027184Y,4/11/2024,1077538,466,EAST   10 STREET,MANHATTAN,103,CLASS - 2,28-302.4,Failure to File Facade Technical Report,OPEN,230,40.72385,-73.97475
37027185X,4/11/2024,1077539,911,FRANKLIN D ROOSEVELT DRIVE,MANHATTAN,103,CLASS - 2,28-302.4,Failure to File Facade Technical Report,OPEN,230,40.72385,-73.97475
37027186H,4/11/2024,1077540,819,FRANKLIN D ROOSEVELT DRIVE,MANHATTAN,103,CLASS - 2,28-302.4,Failure to File Facade Technical Report,OPEN,230,40.72385,-73.97475
37027187J,4/11/2024,1077541,118,AVENUE D,MANHATTAN,103,CLASS - 2,28-302.4,Failure to File Facade Technical Report,OPEN,230,40.72385,-73.97475
37027188L,4/11/2024,1077543,152,AVENUE D,MANHATTAN,103,CLASS - 2,28-302.4,Failure to File Facade Technical Report,OPEN,230,40.72549,-73.97356
37027189N,4/11/2024,1077544,170,AVENUE D,MANHATTAN,103,CLASS - 2,28-302.4,Failure to File Facade Technical Report,OPEN,230,40.72549,-73.97356
37027190K,4/11/2024,1077545,178,AVENUE D,MANHATTAN,103,CLASS - 2,28-302.4,Failure to File Facade Technical Report,OPEN,230,40.72549,-73.97356
37027191M,4/11/2024,1077546,1223,FRANKLIN D ROOSEVELT DRIVE,MANHATTAN,103,CLASS - 2,28-302.4,Failure to File Facade Technical Report,OPEN,230,40.72549,-73.97356
37027192Y,4/11/2024,1077547,1141,FRANKLIN D ROOSEVELT DRIVE,MANHATTAN,103,CLASS - 2,28-302.4,Failure to File Facade Technical Report,OPEN,230,40.72549,-73.97356
37027193X,4/11/2024,1077548,1115,FRANKLIN D ROOSEVELT DRIVE,MANHATTAN,103,CLASS - 2,28-302.4,Failure to File Facade Technical Report,OPEN,230,40.72549,-73.97356
37027194H,4/11/2024,1077549,1017,FRANKLIN D ROOSEVELT DRIVE,MANHATTAN,103,CLASS - 2,28-302.4,Failure to File Facade Technical Report,OPEN,230,40.72549,-73.97356
37027195J,4/11/2024,1077550,465,EAST   10 STREET,MANHATTAN,103,CLASS - 2,28-302.4,Failure to File Facade Technical Report,OPEN,230,40.72549,-73.97356
35716638K,3/28/2025,1077553,903,EAST    6 STREET,MANHATTAN,103,CLASS - 1,28-302.5,Failure to Protect the Public,OPEN,1E4,40.72274,-73.97546
35679848Z,3/4/2024,1077761,190,AVENUE OF THE AMERICAS,MANHATTAN,102,CLASS - 1,AC    28-302.1,Failure to Maintain Building Walls,OPEN,104,40.72625,-74.0033
35683625N,6/27/2024,1077761,190,AVENUE OF THE AMERICAS,MANHATTAN,102,CLASS - 1,AC    28-302.1,Failure to Maintain Building Walls,OPEN,104,40.72625,-74.0033
37027842R,4/11/2024,1077812,60,HENRY STREET,MANHATTAN,103,CLASS - 2,28-302.4,Failure to File Facade Technical Report,OPEN,230,40.71273,-73.9948
39160763Y,9/17/2025,1077886,25,WASHINGTON SQUARE NORTH,MANHATTAN,102,CLASS - 1,28-302.1,Failure to Maintain Building Walls,OPEN,104,40.73226,-73.99809
35721740N,4/18/2026,1077914,832,BROADWAY,MANHATTAN,102,CLASS - 1,28-302.1,Failure to Maintain Building Walls,OPEN,104,40.73343,-73.99073
37034536Y,4/8/2025,1078022,711,EAST   11 STREET,MANHATTAN,103,CLASS - 2,28-302.4,,OPEN,230,40.72609,-73.97647
35693722Y,5/10/2025,1078024,411,EAST   10 STREET,MANHATTAN,103,CLASS - 1,28-302.5,Failure to Protect the Public,OPEN,1E4,40.72609,-73.97647
37034535M,4/8/2025,1078024,411,EAST   10 STREET,MANHATTAN,103,CLASS - 2,28-302.4,,OPEN,230,40.72609,-73.97647
35726695X,2/13/2026,1078037,296,DELANCEY STREET,MANHATTAN,103,CLASS - 1,28-302.1,Failure to Maintain Building Walls,OPEN,104,40.71743,-73.97781
35694056X,6/20/2025,1078038,294,DELANCEY STREET,MANHATTAN,103,CLASS - 1,28-302.1,Failure to Maintain Building Walls,OPEN,104,40.71743,-73.97781
35718054X,11/3/2025,1078038,288,DELANCEY STREET,MANHATTAN,103,CLASS - 1,28-302.1,Failure to Maintain Building Walls,OPEN,104,40.71743,-73.97781
35726696H,2/13/2026,1078038,288,DELANCEY STREET,MANHATTAN,103,CLASS - 1,28-302.1,Failure to Maintain Building Walls,OPEN,104,40.71743,-73.97781
35691018L,9/3/2025,1078217,42,HORATIO STREET,MANHATTAN,102,CLASS - 1,28-302.1,Failure to Maintain Building Walls,OPEN,104,40.73857,-74.00485
37034646P,4/8/2025,1078337,6,EAST   68 STREET,MANHATTAN,108,CLASS - 2,28-302.4,,OPEN,230,40.76941,-73.96834
37034580L,4/8/2025,1078654,1232,BROADWAY,MANHATTAN,105,CLASS - 2,28-302.4,,OPEN,230,40.74716,-73.98799
37027843Z,4/11/2024,1078696,422,EAST   89 STREET,MANHATTAN,108,CLASS - 2,28-302.4,Failure to File Facade Technical Report,OPEN,230,40.77818,-73.94707
35726689J,2/11/2026,1078840,50,EAST  106 STREET,MANHATTAN,111,CLASS - 1,28-302.1,Failure to Maintain Building Walls,OPEN,104,40.79309,-73.94907
35717776N,9/22/2025,1078911,110,EAST   99 STREET,MANHATTAN,111,CLASS - 1,28-302.1,Failure to Maintain Building Walls,OPEN,104,40.78779,-73.95047
35726625K,1/6/2026,1078924,1485,PARK AVENUE,MANHATTAN,111,CLASS - 1,28-302.1,Failure to Maintain Building Walls,OPEN,104,40.79419,-73.94585
35718036M,12/8/2025,1079000,100,CENTRE STREET,MANHATTAN,101,CLASS - 1,28-302.1,Failure to Maintain Building Walls,OPEN,104,40.71636,-74.0006
37026014R,1/16/2024,1079000,100,CENTRE STREET,MANHATTAN,101,CLASS - 2,AC    28-302.5,Failure to File Amended Facade Technical Report,OPEN,227,40.71636,-74.0006
37026777P,1/16/2024,1079064,55,JOHN STREET,MANHATTAN,101,CLASS - 2,AC    28-302.5,Failure to File Amended Facade Technical Report,OPEN,227,40.70913,-74.00753
37026148M,1/16/2024,1079094,110,NASSAU STREET,MANHATTAN,101,CLASS - 2,AC    28-302.5,Failure to File Amended Facade Technical Report,OPEN,227,40.71062,-74.00691
37034518K,4/8/2025,1079094,110,NASSAU STREET,MANHATTAN,101,CLASS - 2,28-302.4,,OPEN,230,40.71062,-74.00691
39190168R,5/28/2026,1079104,136,   2 AVENUE,MANHATTAN,103,CLASS - 1,28-302.1,Failure to Maintain Building Walls,OPEN,104,40.72863,-73.98709
37034500M,4/8/2025,1079133,472,BROADWAY,MANHATTAN,102,CLASS - 2,28-302.4,,OPEN,230,40.7211,-74.00007
37027202Z,4/11/2024,1079194,123,EAST  112 STREET,MANHATTAN,111,CLASS - 2,28-302.4,Failure to File Facade Technical Report,OPEN,230,40.79732,-73.94355
37027203K,4/11/2024,1079195,1830,LEXINGTON AVENUE,MANHATTAN,111,CLASS - 2,28-302.4,Failure to File Facade Technical Report,OPEN,230,40.79732,-73.94355
37027204M,4/11/2024,1079196,1581,PARK AVENUE,MANHATTAN,111,CLASS - 2,28-302.4,Failure to File Facade Technical Report,OPEN,230,40.79732,-73.94355
37027205Y,4/11/2024,1079198,1611,PARK AVENUE,MANHATTAN,111,CLASS - 2,28-302.4,Failure to File Facade Technical Report,OPEN,230,40.79732,-73.94355
37027206X,4/11/2024,1079199,1591,PARK AVENUE,MANHATTAN,111,CLASS - 2,28-302.4,Failure to File Facade Technical Report,OPEN,230,40.79732,-73.94355
37027207H,4/11/2024,1079200,2070,   3 AVENUE,MANHATTAN,111,CLASS - 2,28-302.4,Failure to File Facade Technical Report,OPEN,230,40.79639,-73.94225
37034673K,4/8/2025,1079342,305,EAST  101 STREET,MANHATTAN,111,CLASS - 2,28-302.4,,OPEN,230,40.78719,-73.94316
37027536Z,4/11/2024,1079499,618,RIVERSIDE DRIVE,MANHATTAN,109,CLASS - 2,28-302.4,Failure to File Facade Technical Report,OPEN,230,40.82319,-73.9551
35718329X,7/25/2025,1079806,2825,   8 AVENUE,MANHATTAN,110,CLASS - 1,28-302.1,Failure to Maintain Building Walls,OPEN,104,40.82656,-73.93961
35671059J,11/13/2023,1079916,14,BOGARDUS PLACE,MANHATTAN,112,CLASS - 1,28-302.5,Failure to Protect the Public,OPEN,1E4,40.85938,-73.92966
35686366L,10/9/2025,1079927,681,WEST  193 STREET,MANHATTAN,112,CLASS - 1,28-302.1,Failure to Maintain Building Walls,OPEN,104,40.85808,-73.93067
35716764L,3/11/2025,1079927,681,WEST  193 STREET,MANHATTAN,112,CLASS - 1,28-302.1,Failure to Maintain Building Walls,OPEN,104,40.85808,-73.93067
35693805J,5/10/2025,1079987,160,CABRINI BOULEVARD,MANHATTAN,112,CLASS - 1,28-302.1,Failure to Maintain Building Walls,OPEN,104,40.8534,-73.94006
35693806L,5/10/2025,1079988,180,CABRINI BOULEVARD,MANHATTAN,112,CLASS - 1,28-302.1,Failure to Maintain Building Walls,OPEN,104,40.8534,-73.94006
37034559R,4/8/2025,1080355,444,WEST   15 STREET,MANHATTAN,104,CLASS - 2,28-302.4,,OPEN,230,40.74224,-74.00726
35682165R,2/23/2024,1080450,324,EAST   41 STREET,MANHATTAN,106,CLASS - 1,28-302.5,Failure to Protect the Public,OPEN,1E4,40.74868,-73.97211
35685408X,6/12/2024,1080450,324,EAST   41 STREET,MANHATTAN,106,CLASS - 1,AC    28-302.1,Failure to Maintain Building Walls,OPEN,104,40.74868,-73.97211
37034566P,4/8/2025,1080576,113,   7 AVENUE,MANHATTAN,104,CLASS - 2,28-302.4,,OPEN,230,40.7402,-73.99807
39101730H,12/18/2023,1080576,115,   7 AVENUE,MANHATTAN,104,CLASS - 1,AC    28-302.1,Failure to Maintain Building Walls,OPEN,104,40.7402,-73.99807
35682286N,3/19/2024,1080644,45,WEST   18 STREET,MANHATTAN,105,CLASS - 1,28-302.5,Failure to Protect the Public,OPEN,1E4,40.73976,-73.9939
35682287P,3/19/2024,1080644,45,WEST   18 STREET,MANHATTAN,105,CLASS - 1,AC    28-302.1,Failure to Maintain Building Walls,OPEN,104,40.73976,-73.9939
35729887Y,5/20/2026,1080706,218,EAST  115 STREET,MANHATTAN,111,CLASS - 1,28-302.1,Failure to Maintain Building Walls,OPEN,104,40.79605,-73.94007
37027851Z,4/11/2024,1080769,37,EAST   21 STREET,MANHATTAN,105,CLASS - 2,28-302.4,Failure to File Facade Technical Report,OPEN,230,40.73956,-73.98827
37026780X,1/16/2024,1080855,60,EAST    8 STREET,MANHATTAN,102,CLASS - 2,AC    28-302.5,Failure to File Amended Facade Technical Report,OPEN,227,40.7305,-73.99307
37027852K,4/11/2024,1080965,521,WEST   48 STREET,MANHATTAN,104,CLASS - 2,28-302.4,Failure to File Facade Technical Report,OPEN,230,40.7641,-73.99371
37027853M,4/11/2024,1081020,60,WEST   75 STREET,MANHATTAN,107,CLASS - 2,28-302.4,Failure to File Facade Technical Report,OPEN,230,40.77904,-73.9772
37027854Y,4/11/2024,1081078,2075,   1 AVENUE,MANHATTAN,111,CLASS - 2,28-302.4,Failure to File Facade Technical Report,OPEN,230,40.79078,-73.94078
37027855X,4/11/2024,1081079,334,EAST  108 STREET,MANHATTAN,111,CLASS - 2,28-302.4,Failure to File Facade Technical Report,OPEN,230,40.79078,-73.94078
37027856H,4/11/2024,1081080,324,EAST  108 STREET,MANHATTAN,111,CLASS - 2,28-302.4,Failure to File Facade Technical Report,OPEN,230,40.79078,-73.94078
37027857J,4/11/2024,1081081,2086,   2 AVENUE,MANHATTAN,111,CLASS - 2,28-302.4,Failure to File Facade Technical Report,OPEN,230,40.79078,-73.94078
37027858L,4/11/2024,1081082,2078,   2 AVENUE,MANHATTAN,111,CLASS - 2,28-302.4,Failure to File Facade Technical Report,OPEN,230,40.79078,-73.94078
37027859N,4/11/2024,1081083,315,EAST  106 STREET,MANHATTAN,111,CLASS - 2,28-302.4,Failure to File Facade Technical Report,OPEN,230,40.79078,-73.94078
37027860K,4/11/2024,1081084,2065,   1 AVENUE,MANHATTAN,111,CLASS - 2,28-302.4,Failure to File Facade Technical Report,OPEN,230,40.79078,-73.94078
37027861M,4/11/2024,1081085,325,EAST  106 STREET,MANHATTAN,111,CLASS - 2,28-302.4,Failure to File Facade Technical Report,OPEN,230,40.79078,-73.94078
37027862Y,4/11/2024,1081105,2160,MADISON AVENUE,MANHATTAN,111,CLASS - 2,28-302.4,Failure to File Facade Technical Report,OPEN,230,40.81341,-73.93621
37027863X,4/11/2024,1081106,2190,MADISON AVENUE,MANHATTAN,111,CLASS - 2,28-302.4,Failure to File Facade Technical Report,OPEN,230,40.81341,-73.93621
37027864H,4/11/2024,1081107,10,EAST  138 STREET,MANHATTAN,111,CLASS - 2,28-302.4,Failure to File Facade Technical Report,OPEN,230,40.81341,-73.93621
37027865J,4/11/2024,1081108,2255,   5 AVENUE,MANHATTAN,111,CLASS - 2,28-302.4,Failure to File Facade Technical Report,OPEN,230,40.81341,-73.93621
37027866L,4/11/2024,1081109,2225,   5 AVENUE,MANHATTAN,111,CLASS - 2,28-302.4,Failure to File Facade Technical Report,OPEN,230,40.81341,-73.93621
37027209L,4/11/2024,1081113,2140,MADISON AVENUE,MANHATTAN,111,CLASS - 2,28-302.4,Failure to File Facade Technical Report,OPEN,230,40.81132,-73.93757
37027211K,4/11/2024,1081116,2120,MADISON AVENUE,MANHATTAN,111,CLASS - 2,28-302.4,Failure to File Facade Technical Report,OPEN,230,40.81132,-73.93757
